,id,host_id,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm
223,1443639,7751680,Arganzuela,Palos de Moguer,40.4058,-3.69604,Entire home/apt,100.0,30,59,2025-06-22,0.43,1,348,2
224,1463482,7828783,Fuencarral - El Pardo,Valverde,40.50377,-3.68884,Entire home/apt,88.0,4,312,2025-08-30,2.12,1,325,19
225,1473278,7652350,Salamanca,Goya,40.42303,-3.67129,Entire home/apt,152.0,31,49,2025-08-10,0.34,1,314,5
226,1485339,7943769,San Blas - Canillejas,Arcos,40.41909,-3.61418,Entire home/apt,,3,16,2019-09-29,0.16,1,0,0
227,1491263,6191568,Salamanca,Goya,40.4244,-3.67485,Private room,15.0,30,21,2025-06-30,0.15,1,7,1
228,1500875,4839888,Centro,Palacio,40.41256,-3.70938,Entire home/apt,94.0,2,473,2025-09-13,3.3,12,249,58
229,1507595,5574921,Ciudad Lineal,Ventas,40.42662,-3.65387,Entire home/apt,69.0,300,48,2018-09-30,0.38,1,365,0
230,1522608,8125749,Centro,Justicia,40.426031,-3.698134,Entire home/apt,113.0,3,22,2023-10-19,0.15,2,341,0
231,1529540,8158807,Villa de Vallecas,Casco Histórico de Vallecas,40.36148,-3.59824,Private room,45.0,2,99,2025-05-24,0.74,1,354,13
232,1532354,7218465,Centro,Embajadores,40.41055,-3.70656,Entire home/apt,64.0,5,247,2025-09-01,1.71,3,27,21
233,1547100,8231348,Latina,Cármenes,40.40296,-3.74469,Private room,,2,82,2025-04-27,0.57,1,90,2
234,1569343,8345477,Salamanca,Lista,40.42929,-3.67663,Entire home/apt,108.0,5,109,2025-02-02,0.75,1,168,10
235,1579108,6816328,Centro,Universidad,40.42171,-3.70564,Entire home/apt,87.0,2,220,2025-05-13,1.75,1,11,21
236,1593044,1706029,Chamberí,Gaztambide,40.43778,-3.71294,Entire home/apt,183.0,1,35,2024-07-14,0.28,2,365,0
237,1595592,8508444,San Blas - Canillejas,Rejas,40.44544,-3.5861,Entire home/apt,,5,2,2022-01-07,0.04,1,0,0
238,1607436,5790036,Centro,Universidad,40.42595,-3.7053,Private room,,3,50,2018-12-31,0.35,1,0,0
239,1609815,3514685,Retiro,Ibiza,40.41697,-3.67319,Private room,60.0,2,257,2025-08-27,1.8,1,220,38
240,1621371,2564339,Centro,Palacio,40.42063,-3.71193,Entire home/apt,114.0,3,187,2025-08-29,1.33,24,32,26
241,1622564,2564339,Centro,Palacio,40.42152633589287,-3.71198815447068,Entire home/apt,268.0,4,205,2025-09-07,1.44,24,55,21
242,1623202,8631882,Arganzuela,Acacias,40.40366,-3.7059,Entire home/apt,,3,103,2025-05-31,1.13,5,2,10
243,1628485,901218,Centro,Palacio,40.41856630367691,-3.709107643183609,Private room,152.0,1,213,2024-10-20,1.46,21,365,2
244,1636170,8647044,Centro,Cortes,40.4163,-3.70046,Entire home/apt,236.0,7,87,2025-08-24,0.62,7,336,11
245,1644183,1766434,Chamartín,Prosperidad,40.442649841308594,-3.6739718914031982,Private room,46.0,15,64,2025-08-12,0.54,1,138,9
246,1644403,3606346,Centro,Embajadores,40.41396,-3.70446,Entire home/apt,102.0,1,444,2025-08-31,3.05,6,46,51
247,1665067,8814428,Usera,Moscardó,40.38533,-3.71209,Private room,26.0,28,21,2024-05-05,0.16,2,0,0
248,1680271,2864064,Centro,Sol,40.41474,-3.70744,Entire home/apt,125.0,1,536,2025-08-31,3.67,20,324,38
249,1683393,8901422,San Blas - Canillejas,Simancas,40.44033,-3.61872,Entire home/apt,185.0,2,311,2021-06-27,2.17,2,0,0
250,1691073,8933508,Centro,Sol,40.41666,-3.70222,Entire home/apt,120.0,3,341,2025-09-06,2.35,2,198,40
251,1695083,5542111,Centro,Universidad,40.4217,-3.704667,Entire home/apt,199.0,1,327,2025-08-28,2.27,31,149,6
252,1698916,8647044,Centro,Cortes,40.41555,-3.69955,Entire home/apt,119.0,7,50,2025-05-10,0.36,7,346,4
253,1716687,901218,Centro,Palacio,40.41919,-3.70915,Private room,78.0,4,196,2024-10-22,1.35,21,273,3
254,1737408,4424222,Moratalaz,Fontarrón,40.40564,-3.65427,Entire home/apt,167.0,3,196,2025-08-04,1.53,5,51,27
255,1737767,9137401,Centro,Cortes,40.41466,-3.70115,Entire home/apt,196.0,2,307,2025-01-02,2.14,1,23,11
256,1742289,9172209,Centro,Palacio,40.41535,-3.7101,Entire home/apt,60.0,3,319,2025-08-29,2.21,2,300,48
257,1750838,9210324,Centro,Embajadores,40.41014,-3.70096,Entire home/apt,115.0,3,204,2025-07-07,1.47,1,218,12
258,1755242,4975799,Centro,Sol,40.4152,-3.70429,Entire home/apt,144.0,1,690,2025-09-12,4.75,14,119,73
259,1763683,4292037,Centro,Universidad,40.42318,-3.70166,Entire home/apt,68.0,2,410,2025-04-09,3.32,5,269,11
260,1765529,9277975,Centro,Palacio,40.40955,-3.71055,Entire home/apt,86.0,50,72,2025-01-20,0.52,1,97,2
261,1774049,4200231,Arganzuela,Palos de Moguer,40.40498,-3.7006,Entire home/apt,155.0,2,76,2025-05-25,1.48,1,238,17
262,1779465,1713524,Centro,Sol,40.41508865356445,-3.707134962081909,Entire home/apt,270.0,2,125,2025-07-09,0.98,1,25,16
263,1788102,901218,Centro,Palacio,40.4142968542387,-3.709685581272064,Private room,133.0,3,229,2025-09-06,1.58,21,344,33
264,1790515,8622607,Moncloa - Aravaca,Casa de Campo,40.42397,-3.7303,Private room,,1,6,2017-09-20,0.04,1,251,0
265,1790920,6915283,Centro,Universidad,40.42896,-3.70693,Entire home/apt,,2,0,,,1,0,0
266,1797544,596469,Salamanca,Recoletos,40.42129424736724,-3.683965195613257,Entire home/apt,127.0,1,32,2025-07-04,0.24,29,275,2
267,1846297,2519411,Retiro,Pacífico,40.40155,-3.67772,Entire home/apt,,4,21,2017-05-28,0.15,1,0,0
268,1854759,1364024,Latina,Cármenes,40.40847,-3.72231,Private room,38.0,10,73,2025-09-05,0.55,1,80,14
269,1858255,9696587,Centro,Universidad,40.42363,-3.70076,Entire home/apt,209.0,32,270,2025-09-03,1.93,2,51,14
270,1863038,1769179,Centro,Palacio,40.41012,-3.71149,Entire home/apt,225.0,1,179,2025-06-09,1.24,1,245,11
271,1865189,1172225,Chamberí,Arapiles,40.43597,-3.70842,Private room,,3,9,2014-06-06,0.06,3,0,0
272,1901306,9872400,Centro,Embajadores,40.409671783447266,-3.70320200920105,Entire home/apt,77.0,2,66,2023-04-21,0.46,1,22,0
273,1910871,1985408,Centro,Palacio,40.41142,-3.71047,Entire home/apt,166.0,1,149,2025-07-13,1.09,1,342,17
274,1926546,9278712,Centro,Embajadores,40.41209,-3.70278,Entire home/apt,,4,16,2017-05-21,0.12,1,0,0
275,1927108,9982624,Chamberí,Trafalgar,40.43089,-3.70486,Private room,34.0,3,2,2023-07-10,0.05,1,105,0
276,1928731,5149901,Centro,Embajadores,40.41154,-3.70803,Entire home/apt,500.0,5,223,2025-06-17,1.56,1,26,13
277,1956372,4068912,Centro,Justicia,40.42094,-3.70045,Private room,1286.0,1,220,2020-06-05,1.54,1,365,0
278,1958786,8607804,Centro,Justicia,40.42515,-3.69927,Entire home/apt,,3,27,2024-03-31,0.19,2,0,0
279,1973442,10189139,Centro,Embajadores,40.41128,-3.70224,Private room,76.0,6,207,2025-07-08,1.55,1,185,10
280,1990801,4190343,Centro,Cortes,40.41497,-3.7014,Entire home/apt,230.0,4,632,2025-08-27,4.42,28,217,51
281,2001012,353738,Centro,Universidad,40.42883,-3.70233,Entire home/apt,73.0,28,23,2025-05-19,0.17,4,176,3
282,2010660,10346363,Tetuán,Cuatro Caminos,40.44733,-3.70123,Entire home/apt,,30,0,,,1,0,0
283,2052383,6979632,Ciudad Lineal,Ventas,40.4313,-3.65535,Entire home/apt,,7,1,2014-04-22,0.01,1,0,0
284,2054398,2750053,Tetuán,Berruguete,40.46107,-3.70196,Entire home/apt,67.0,60,19,2025-07-01,0.14,1,304,1
285,2062465,762655,Centro,Sol,40.41811,-3.70353,Entire home/apt,88.0,32,91,2025-05-15,0.65,2,89,5
286,2064355,10561681,Centro,Sol,40.41927889999999,-3.7020884,Entire home/apt,165.0,2,66,2025-06-30,0.57,22,267,27
287,2068722,10561681,Centro,Sol,40.41927889999999,-3.7020884,Entire home/apt,206.0,2,51,2025-08-14,0.41,22,297,22
288,2068792,10561681,Centro,Sol,40.41927889999999,-3.7020884,Entire home/apt,198.0,2,71,2025-08-07,0.51,22,338,28
289,2068796,10561681,Centro,Sol,40.41927889999999,-3.7020884,Entire home/apt,246.0,2,48,2025-08-11,0.38,22,301,20
290,2069026,10561681,Centro,Sol,40.41927889999999,-3.7020884,Entire home/apt,225.0,2,50,2025-07-01,0.35,22,326,18
291,2079509,3048290,Centro,Universidad,40.42324,-3.70649,Entire home/apt,171.0,4,0,,,9,316,0
292,2084773,10561681,Centro,Sol,40.41928,-3.70209,Entire home/apt,524.0,3,76,2025-08-26,0.54,22,332,23
293,2087574,10654623,Centro,Embajadores,40.40756,-3.70568,Private room,,4,385,2025-06-19,2.73,4,1,13
294,2091654,7138482,Centro,Universidad,40.4237,-3.70258,Entire home/apt,,4,6,2022-09-01,0.13,1,0,0
295,2096590,3048290,Centro,Universidad,40.42328,-3.70655,Entire home/apt,325.0,4,19,2019-12-26,0.14,9,297,0
296,2100370,3048290,Centro,Universidad,40.4243,-3.70442,Entire home/apt,179.0,4,7,2022-05-02,0.06,9,316,0
297,2101315,10561681,Centro,Sol,40.41927889999999,-3.7020884,Entire home/apt,264.0,2,67,2025-06-22,0.47,22,268,24
298,2117068,353738,Chamberí,Trafalgar,40.42936,-3.7021,Entire home/apt,70.0,30,13,2025-01-28,0.09,4,308,1
299,2186049,11146984,Hortaleza,Canillas,40.46526,-3.65829,Entire home/apt,134.0,365,30,2025-06-19,0.22,1,365,1
300,2188662,2662680,Centro,Sol,40.41584,-3.70683,Entire home/apt,213.0,3,443,2025-08-21,3.14,2,288,39
301,2192321,11179787,Carabanchel,Comillas,40.38953,-3.71413,Entire home/apt,40.0,21,53,2023-08-31,0.38,1,277,0
302,2224238,11340614,Chamartín,Castilla,40.47054,-3.68104,Private room,55.0,1,427,2025-08-31,3.05,4,19,40
303,2247751,11479457,Centro,Palacio,40.41535949707031,-3.708812952041626,Entire home/apt,195.0,4,162,2025-09-06,1.22,3,16,23
304,2281129,11650026,Centro,Palacio,40.40974,-3.7102,Entire home/apt,129.0,7,26,2022-05-08,0.22,4,242,0
305,2289744,5500409,Centro,Embajadores,40.40986,-3.69752,Entire home/apt,110.0,1,376,2025-09-10,2.66,2,316,42
306,2294171,11719928,Centro,Sol,40.41737747192383,-3.706744909286499,Entire home/apt,9515.0,4,8,2024-12-29,0.31,3,0,1
307,2299045,1843216,Centro,Universidad,40.42506,-3.70752,Entire home/apt,102.0,7,324,2025-08-29,2.36,2,123,30
308,2302853,762655,Centro,Sol,40.42018,-3.70465,Entire home/apt,88.0,32,90,2025-07-29,0.65,2,37,8
309,2319136,8515277,Retiro,Niño Jesús,40.40926,-3.67569,Entire home/apt,624.0,3,73,2024-11-03,0.52,3,177,3
310,2342966,11964814,Ciudad Lineal,Pueblo Nuevo,40.42617,-3.64297,Private room,44.0,2,32,2025-05-09,0.24,1,251,3
311,2343687,9805902,Centro,Justicia,40.42312,-3.69761,Entire home/apt,,3,0,,,1,0,0
312,2355344,12027564,Centro,Cortes,40.41187,-3.69662,Entire home/apt,188.0,2,779,2025-09-06,5.83,28,82,58
313,2358924,3317185,Chamberí,Trafalgar,40.43131,-3.69918,Entire home/apt,200.0,3,13,2023-05-22,0.09,1,52,0
314,2362731,2536524,San Blas - Canillejas,Arcos,40.42654,-3.615916,Private room,34.0,20,40,2025-04-22,0.3,6,117,5
315,2364463,12077356,Centro,Embajadores,40.40672,-3.69915,Entire home/apt,77.0,1,591,2025-09-07,4.22,2,265,86
316,2388144,5149908,Centro,Palacio,40.4091847,-3.7112316,Private room,60.0,2,90,2025-08-10,2.38,1,88,30
317,2416770,4190343,Centro,Cortes,40.41464,-3.70134,Entire home/apt,199.0,4,567,2025-08-27,4.04,28,243,62
318,2452815,4975799,Centro,Sol,40.41677,-3.70241,Entire home/apt,155.0,1,863,2025-09-09,6.14,14,119,66
319,2471370,5542111,Centro,Universidad,40.4217,-3.704668,Entire home/apt,186.0,1,480,2025-09-02,3.44,31,141,6
320,2482267,12698367,Moncloa - Aravaca,Argüelles,40.4269,-3.71367,Entire home/apt,142.0,1,373,2025-09-06,2.67,4,159,29
321,2488934,11824804,Centro,Justicia,40.42545,-3.70078,Entire home/apt,,330,203,2023-12-02,1.46,1,88,0
322,2503991,12791313,Centro,Palacio,40.4124,-3.71344,Entire home/apt,,2,43,2017-12-10,0.31,1,0,0
323,2530433,5234573,Centro,Embajadores,40.40981,-3.70444,Entire home/apt,70.0,4,16,2025-08-30,0.28,8,235,3
324,2549655,13054728,Centro,Universidad,40.42809,-3.70396,Private room,38.0,12,15,2025-07-06,0.12,2,146,2
325,2558321,13097473,Centro,Embajadores,40.41076,-3.69967,Entire home/apt,107.0,2,326,2025-09-04,2.35,1,134,8
326,2587493,4008643,Chamartín,El Viso,40.43981,-3.68089,Entire home/apt,,3,40,2021-07-10,0.29,2,0,0
327,2588548,13253937,Retiro,Ibiza,40.42069,-3.6777,Entire home/apt,237.0,2,200,2025-08-30,1.43,3,31,78
328,2604097,13336994,Centro,Universidad,40.425,-3.70581,Entire home/apt,,3,7,2015-10-20,0.05,1,0,0
329,2622839,9757922,Centro,Justicia,40.4204,-3.69744,Entire home/apt,212.0,2,407,2025-09-05,2.96,7,303,51
330,2630840,2864064,Centro,Palacio,40.413128,-3.713299,Entire home/apt,113.0,1,412,2025-09-08,2.96,20,327,41
331,2632012,13054728,Centro,Universidad,40.4282,-3.704,Private room,32.0,12,44,2025-06-23,0.33,2,107,4
332,2650925,13569734,Centro,Sol,40.415714263916016,-3.7058510780334473,Entire home/apt,168.0,2,710,2025-09-01,5.21,5,208,47
333,2652829,13569734,Centro,Sol,40.415714263916016,-3.7058510780334473,Entire home/apt,174.0,2,689,2025-09-08,5.01,5,205,47
334,2673648,13689103,Chamberí,Rios Rosas,40.43951,-3.6993,Entire home/apt,105.0,2,148,2025-09-05,1.07,1,37,20
335,2686592,13751801,Centro,Universidad,40.42755,-3.70255,Private room,31.0,13,62,2025-08-23,0.45,1,32,16
336,2706194,1843216,Centro,Embajadores,40.4080534400944,-3.701130759415112,Entire home/apt,98.0,7,251,2025-05-25,1.81,2,274,6
337,2707743,5542111,Centro,Universidad,40.424095,-3.709137,Entire home/apt,196.0,1,391,2025-08-31,2.82,31,147,4
338,2736479,14001302,Centro,Embajadores,40.40775,-3.7059,Entire home/apt,,3,27,2021-08-16,0.2,1,0,0
339,2740930,14011262,Centro,Justicia,40.42009,-3.69636,Entire home/apt,,7,21,2025-08-09,0.22,1,0,2
340,2744523,14040626,Arganzuela,Palos de Moguer,40.40331,-3.69261,Entire home/apt,134.0,28,74,2024-02-18,0.56,2,106,0
341,2761815,13612054,Centro,Palacio,40.42198,-3.70901,Entire home/apt,,14,15,2020-03-26,0.11,2,0,0
342,2820486,7880786,Arganzuela,Palos de Moguer,40.40441,-3.70095,Private room,33.0,2,125,2025-08-29,0.94,1,73,20
343,2847041,132052,Centro,Cortes,40.411968,-3.695372,Private room,103.0,3,107,2025-07-04,0.77,1,140,17
344,2862015,14629836,Centro,Universidad,40.42333,-3.7066,Private room,36.0,1,880,2025-08-31,6.37,19,236,85
345,2895896,14800337,Centro,Embajadores,40.41047,-3.7089,Entire home/apt,108.0,3,84,2025-07-15,0.61,1,5,30
346,2926676,9757922,Moncloa - Aravaca,Valdezarza,40.46919,-3.7249,Private room,50.0,7,59,2025-07-17,0.49,7,339,9
347,2943509,3048290,Centro,Universidad,40.42484,-3.70708,Entire home/apt,212.0,4,24,2022-09-07,0.19,9,287,0
348,2943575,3048290,Centro,Universidad,40.42321,-3.70572,Entire home/apt,340.0,4,14,2022-07-10,0.15,9,303,0
349,2965741,15132401,Retiro,Pacífico,40.40549,-3.68245,Private room,57.0,2,194,2025-09-10,1.43,3,8,52
350,3012570,3048290,Centro,Universidad,40.42314,-3.70683,Entire home/apt,103.0,5,5,2025-03-03,0.04,9,302,2
351,3012762,3048290,Centro,Universidad,40.42325,-3.7057,Entire home/apt,122.0,3,3,2020-02-16,0.03,9,286,0
352,3028371,15425240,Centro,Embajadores,40.41116,-3.69885,Private room,28.0,3,64,2024-06-18,0.52,1,5,0
353,3042518,4012290,Centro,Sol,40.41387,-3.70783,Entire home/apt,67.0,2,600,2025-07-19,4.36,2,0,62
354,3045724,15556828,Centro,Universidad,40.42239,-3.70626,Entire home/apt,200.0,1,148,2025-08-28,1.11,3,273,21
355,3046856,15556828,Centro,Universidad,40.42239,-3.70626,Entire home/apt,226.0,1,70,2025-08-02,0.51,3,236,7
356,3046879,15556828,Centro,Universidad,40.42239,-3.70626,Entire home/apt,397.0,1,307,2025-07-20,2.24,3,229,9
357,3047780,3048290,Centro,Universidad,40.42306,-3.7052,Entire home/apt,282.0,3,20,2023-12-18,0.15,9,306,0
358,3093756,15731417,Centro,Embajadores,40.40765,-3.70174,Entire home/apt,,7,0,,,1,0,0
359,3107033,15796375,Chamartín,Castilla,40.48025,-3.68282,Entire home/apt,,2,2,2015-01-17,0.02,2,0,0
360,3113226,15819629,Centro,Palacio,40.40921,-3.71146,Entire home/apt,81.0,10,85,2021-10-11,0.62,1,59,0
361,3143400,15328893,Centro,Justicia,40.42042,-3.70094,Private room,600.0,1,527,2022-10-01,4.2,3,179,0
362,3143872,15960490,Moncloa - Aravaca,Argüelles,40.42729,-3.7148,Private room,45.0,3,328,2025-07-12,2.46,1,328,18
363,3146468,15328893,Centro,Justicia,40.42074,-3.7007,Private room,627.0,1,603,2023-08-17,4.4,3,270,0
364,3150635,15992732,Centro,Universidad,40.422,-3.70498,Entire home/apt,103.0,3,267,2025-08-30,1.95,1,234,35
365,3166047,168241843,Centro,Embajadores,40.41026,-3.70907,Entire home/apt,195.0,1,402,2025-09-06,2.93,13,305,55
366,3196382,16196357,Tetuán,Bellas Vistas,40.457,-3.71174,Private room,,3,6,2019-10-26,0.05,2,0,0
367,3203777,15559851,Centro,Universidad,40.42924,-3.70837,Entire home/apt,,1,6,2016-04-17,0.05,1,0,0
368,3205708,16242855,Latina,Lucero,40.40718,-3.75199,Private room,,1,0,,,1,89,0
369,3211626,15267292,Centro,Embajadores,40.40957,-3.69389,Entire home/apt,,7,0,,,1,0,0
370,3212027,16272328,Centro,Embajadores,40.41097,-3.69872,Entire home/apt,,90,184,2022-03-01,1.35,2,72,0
371,3222550,15520459,Centro,Cortes,40.41163,-3.69629,Entire home/apt,,2,64,2019-04-22,0.47,2,0,0
372,3224985,15520459,Centro,Cortes,40.41163,-3.69629,Entire home/apt,,2,39,2019-06-03,0.29,2,0,0
373,3255468,16463761,Centro,Cortes,40.41196,-3.69778,Private room,218.0,3,86,2025-06-03,0.63,1,155,4
374,3264794,16509221,Salamanca,Guindalera,40.43805,-3.67307,Entire home/apt,115.0,1,88,2025-04-06,0.67,3,175,2
375,3284565,1892467,Centro,Embajadores,40.41144,-3.69844,Entire home/apt,80.0,7,26,2023-07-29,0.19,3,323,0
376,3285554,1892467,Centro,Embajadores,40.41015,-3.69681,Entire home/apt,73.0,5,55,2025-08-31,0.5,3,184,11
377,3294964,2444553,Centro,Sol,40.41673,-3.70458,Entire home/apt,126.0,3,6,2019-12-29,0.05,1,257,0
378,3297333,15459232,Moncloa - Aravaca,Argüelles,40.43076,-3.72025,Private room,32.0,7,80,2024-12-08,0.59,1,0,6
379,3306584,16698769,Centro,Justicia,40.41995,-3.7005,Entire home/apt,140.0,2,621,2025-09-09,4.58,1,83,81
380,3312444,2136244,Centro,Palacio,40.41675,-3.71023,Private room,,2,11,2016-11-13,0.08,1,0,0
381,3318664,16424237,Centro,Sol,40.41721,-3.70597,Entire home/apt,178.0,3,214,2025-09-06,1.6,2,140,32
382,3322399,2242135,Centro,Embajadores,40.41274,-3.70519,Entire home/apt,180.0,3,112,2025-07-11,1.22,5,66,9
383,3338631,16579334,Arganzuela,Chopera,40.39904,-3.69987,Private room,88.0,1,72,2024-09-23,0.53,4,364,2
384,3351904,3945807,Moncloa - Aravaca,Argüelles,40.42464,-3.71255,Entire home/apt,77.0,20,180,2025-07-06,1.34,3,223,6
385,3356511,16696852,Arganzuela,Delicias,40.3983,-3.69457,Private room,,3,5,2023-10-01,0.05,1,0,0
386,3368882,2546805,Centro,Embajadores,40.40733,-3.70071,Private room,,2,1,2015-01-25,0.01,1,0,0
387,3385580,6976114,Centro,Palacio,40.41313,-3.71523,Entire home/apt,,14,7,2018-08-15,0.06,1,0,0
388,3389625,4794809,Centro,Embajadores,40.40945,-3.70965,Entire home/apt,72.0,2,386,2025-08-07,2.85,1,145,49
389,3392806,16958375,Chamberí,Trafalgar,40.43172,-3.70315,Entire home/apt,,5,86,2024-10-14,0.64,1,0,2
390,3397465,8130428,Centro,Universidad,40.42162,-3.70186,Entire home/apt,147.0,2,1036,2025-08-28,7.58,1,93,90
391,3409752,17193171,Centro,Cortes,40.41437,-3.69759,Entire home/apt,,2,133,2024-07-12,1.29,1,0,0
392,3419248,17237438,Centro,Palacio,40.41098,-3.71225,Entire home/apt,124.0,3,90,2025-06-22,1.07,1,325,18
393,3421523,16100870,Latina,Puerta del Angel,40.40945110491558,-3.727582208812237,Private room,,5,1,2024-07-21,0.07,3,0,0
394,3423709,17214333,Centro,Universidad,40.42423,-3.70664,Entire home/apt,88.0,4,275,2025-08-03,2.06,1,153,31
395,3425435,15604118,Centro,Embajadores,40.41199,-3.70387,Private room,80.0,2,77,2024-10-11,0.58,1,198,2
396,3428310,17279710,Centro,Embajadores,40.40846,-3.69586,Entire home/apt,117.0,3,99,2025-08-22,0.74,1,307,18
397,3428746,17282045,Centro,Universidad,40.42729,-3.70222,Entire home/apt,182.0,2,141,2025-07-13,1.22,1,222,7
398,3446903,17371009,Carabanchel,Vista Alegre,40.38922,-3.74073,Private room,,10,12,2023-11-23,0.1,1,270,0
399,3451661,17395577,Chamberí,Trafalgar,40.43552,-3.70348,Private room,90.0,1,29,2025-05-17,0.38,3,365,8
400,3456354,17418454,Ciudad Lineal,San Juan Bautista,40.45245,-3.66019,Private room,,1,0,,,1,0,0
401,3457207,4083688,Centro,Cortes,40.41449,-3.69607,Entire home/apt,100.0,4,361,2025-07-06,2.65,4,212,35
402,3477490,17515542,Salamanca,Goya,40.42865,-3.67613,Entire home/apt,80.0,3,8,2023-02-27,0.06,4,0,0
403,3501674,15299751,Ciudad Lineal,Pueblo Nuevo,40.42773,-3.64498,Private room,33.0,3,159,2025-09-07,1.17,2,269,35
404,3514869,16287439,Centro,Embajadores,40.41212,-3.69915,Private room,82.0,25,120,2025-08-24,0.89,3,132,8
405,3515468,17701468,Centro,Justicia,40.42389,-3.69951,Private room,43.0,2,158,2025-09-08,1.28,2,324,49
406,3517921,14077633,Centro,Universidad,40.4219,-3.70332,Entire home/apt,208.0,2,430,2025-09-07,3.19,2,297,75
407,3527783,16287439,Centro,Embajadores,40.41275,-3.70039,Private room,72.0,25,95,2025-07-12,0.7,3,132,12
408,3531042,17776276,Centro,Sol,40.41934,-3.70398,Private room,,3,134,2019-01-01,0.99,1,0,0
409,3549046,17866170,Arganzuela,Palos de Moguer,40.40092,-3.69525,Private room,,1,0,,,1,0,0
410,3584830,13569734,Centro,Sol,40.41579055786133,-3.7060329914093018,Entire home/apt,166.0,2,683,2025-09-11,5.07,5,223,47
411,3586833,15299751,Ciudad Lineal,Pueblo Nuevo,40.42813,-3.64537,Private room,34.0,3,69,2025-09-04,0.62,2,236,11
412,3588117,12381498,Centro,Embajadores,40.40738,-3.69719,Private room,29.0,1,501,2025-08-20,3.89,4,31,54
413,3589141,18081659,Retiro,Niño Jesús,40.40755,-3.67771,Entire home/apt,76.0,30,79,2025-07-27,0.63,1,126,18
414,3591352,18091849,Arganzuela,Acacias,40.40254,-3.70196,Private room,,4,24,2020-08-30,0.19,1,0,0
415,3604139,8286954,Centro,Universidad,40.4254,-3.70403,Entire home/apt,77.0,31,115,2025-07-29,0.85,1,0,5
416,3606978,18177812,Chamberí,Trafalgar,40.43522,-3.70179,Private room,,1,0,,,1,0,0
417,3610905,13498357,Centro,Universidad,40.42845,-3.7037,Entire home/apt,121.0,4,63,2025-08-31,0.47,1,99,11
418,3613370,18206447,Salamanca,Recoletos,40.4241,-3.68986,Entire home/apt,,30,0,,,2,0,0
419,3632796,901218,Centro,Cortes,40.41629,-3.69605,Private room,77.0,1,70,2024-10-27,0.54,21,365,3
420,3641547,18382341,Centro,Embajadores,40.40863,-3.70078,Entire home/apt,575.0,3,1,2014-09-29,0.01,1,365,0
421,3654455,18487884,Salamanca,Guindalera,40.43727,-3.67535,Entire home/apt,129.0,7,73,2025-06-28,0.59,2,311,26
422,3654742,13569734,Centro,Sol,40.41507,-3.70511,Entire home/apt,850.0,2,20,2023-06-13,0.15,5,98,0
423,3677219,10843382,Moncloa - Aravaca,Casa de Campo,40.42788,-3.73394,Private room,,1,0,,,1,0,0
424,3680191,6205683,Carabanchel,Comillas,40.38897,-3.71511,Private room,,11,454,2025-08-28,4.24,2,25,48
425,3681753,18717127,Centro,Sol,40.41681,-3.70665,Entire home/apt,224.0,1,217,2025-09-02,1.62,8,233,25
